,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
531,0,0.714,0.541,2,-10.062,1,0.0421,0.0019,0.857,0.0738,0.261,113.009,361062,4
532,0,0.874,0.518,7,-10.919,0,0.114,0.0314,0.14,0.0558,0.367,120.01,409374,4
533,0,0.634,0.804,9,-6.74,1,0.0329,0.00363,0.00499,0.347,0.719,147.335,250760,4
534,0,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,226880,4
535,0,0.536,0.714,2,-8.865,1,0.0334,0.411,0.000187,0.0703,0.693,124.052,299040,4
536,0,0.628,0.898,7,-5.95,1,0.0342,0.00304,0.0095,0.193,0.724,103.062,203093,4
537,0,0.749,0.546,8,-7.217,0,0.103,0.464,0.00191,0.126,0.454,105.232,232800,4
538,0,0.432,0.366,2,-12.167,1,0.028,0.663,0.686,0.102,0.155,74.03,284613,3
539,0,0.686,0.609,10,-11.469,0,0.0444,0.258,0.00015,0.113,0.719,127.736,320573,4
540,0,0.768,0.829,5,-5.109,1,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,234333,4
541,0,0.643,0.801,6,-4.921,1,0.0228,0.0298,0.0,0.0719,0.534,95.988,270333,4
542,0,0.791,0.954,4,-7.308,0,0.1,0.0901,0.227,0.306,0.768,107.726,218853,4
543,0,0.67,0.365,0,-10.158,1,0.0564,0.525,0.0,0.0575,0.45,119.342,147147,4
544,0,0.648,0.578,5,-8.065,1,0.0493,0.461,0.0035,0.348,0.361,100.012,211350,4
545,0,0.76,0.512,7,-10.811,1,0.0454,0.164,0.627,0.124,0.389,99.984,230320,4
546,1,0.72,0.509,4,-7.548,0,0.0391,0.0263,0.000319,0.4,0.481,111.992,235907,4
547,0,0.879,0.234,9,-12.293,0,0.352,0.28,0.0,0.191,0.479,79.956,217613,4
548,0,0.755,0.724,3,-5.97,1,0.0458,0.356,0.00324,0.0742,0.505,110.946,208386,4
549,0,0.431,0.777,4,-6.389,0,0.0361,0.19,0.105,0.181,0.495,170.92,245547,4
550,0,0.583,0.678,3,-7.082,1,0.0375,0.21,0.000422,0.165,0.564,153.015,221800,3
551,0,0.742,0.554,4,-6.563,1,0.0296,0.84,0.0,0.0991,0.684,118.044,145907,4
552,0,0.8,0.424,7,-8.409,0,0.0426,0.393,0.0,0.0923,0.635,115.954,239707,4
553,0,0.695,0.878,1,-3.429,0,0.0441,0.153,0.0,0.0764,0.969,162.898,177835,4
554,0,0.694,0.573,10,-7.105,1,0.0329,0.016,0.0,0.0498,0.378,105.948,185867,4
555,0,0.521,0.942,7,-2.693,1,0.0368,3.42e-05,0.389,0.131,0.139,97.006,219124,4
556,0,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
557,0,0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,506400,4
558,0,0.389,0.706,1,-6.849,1,0.0593,0.0026,0.000182,0.686,0.238,179.911,245187,4
559,0,0.196,0.841,5,-7.357,1,0.0579,0.00829,0.00319,0.0571,0.33,150.44,550067,4
560,0,0.372,0.282,4,-7.251,0,0.0325,0.275,9.81e-05,0.111,0.183,114.601,241320,4
561,0,0.659,0.707,11,-5.595,1,0.0546,0.00841,0.0,0.046,0.837,94.983,166500,4
562,0,0.603,0.661,2,-5.054,1,0.0431,0.0814,0.0,0.159,0.75,180.049,138333,4
563,0,0.874,0.97,7,-5.443,0,0.134,0.0327,0.0,0.355,0.763,116.002,199424,4
564,0,0.496,0.531,0,-9.889,0,0.0325,0.312,0.00901,0.113,0.507,119.159,309347,4
565,0,0.576,0.525,6,-8.527,1,0.0316,0.384,1.11e-06,0.0703,0.15,122.122,214147,4
566,0,0.64,0.814,2,-9.815,1,0.0384,0.044,0.00296,0.116,0.82,172.452,208467,4
567,0,0.664,0.553,9,-7.723,1,0.0264,0.743,0.00978,0.0838,0.287,112.52,286880,4
568,0,0.646,0.763,0,-8.046,0,0.0273,0.0839,6.12e-05,0.0944,0.736,112.931,253587,4
569,0,0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,248907,4
570,1,0.549,0.528,10,-9.355,0,0.468,0.226,0.0,0.0952,0.525,89.562,227000,4
571,0,0.553,0.956,10,-3.487,1,0.0585,0.00172,0.0,0.935,0.575,125.554,256933,4
572,0,0.49,0.82,0,-9.342,0,0.0514,0.00345,0.624,0.13,0.247,108.01,273427,4
573,0,0.642,0.511,2,-8.233,0,0.0482,0.102,0.0,0.162,0.476,89.852,184387,4
574,0,0.732,0.963,0,-3.072,1,0.0593,0.142,3.79e-05,0.0942,0.735,128.035,231562,4
575,0,0.72,0.803,4,-7.518,0,0.0283,0.00304,2.24e-06,0.107,0.936,140.006,227182,4
576,0,0.666,0.489,0,-8.537,1,0.0598,0.833,2.65e-05,0.0974,0.567,132.142,165867,4
577,0,0.651,0.741,4,-5.067,0,0.0408,0.00293,1.2e-05,0.217,0.386,168.02,232773,4
578,0,0.842,0.71,7,-5.876,0,0.0679,0.0209,0.00276,0.1,0.743,126.017,214762,4
579,0,0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,155880,4
580,0,0.317,0.887,0,-4.525,1,0.0472,0.000449,9.23e-06,0.363,0.544,174.009,175200,4
581,0,0.576,0.841,7,-5.395,1,0.0308,0.0105,0.000694,0.0972,0.613,127.003,251373,4
582,0,0.468,0.842,5,-5.283,1,0.0354,0.00447,4.04e-05,0.116,0.644,145.915,238867,4
583,0,0.812,0.849,8,-3.125,1,0.128,0.45,0.0,0.348,0.971,169.982,186410,4
584,0,0.783,0.748,0,-6.721,1,0.115,0.837,0.0,0.189,0.838,143.024,224568,4
585,0,0.788,0.594,6,-6.221,0,0.0474,0.308,0.0,0.139,0.944,145.911,249374,4
586,0,0.547,0.434,2,-10.818,1,0.0768,0.349,0.000359,0.114,0.57,152.913,174453,4
587,0,0.869,0.911,8,-8.39,1,0.04,0.41,0.0109,0.29,0.962,134.016,226560,4
588,0,0.797,0.738,0,-13.87,1,0.0341,0.00254,0.132,0.0433,0.964,120.494,400440,4
589,1,0.759,0.629,4,-9.588,0,0.0479,0.419,0.0209,0.11,0.29,128.939,276933,4
590,1,0.92,0.891,3,-2.398,0,0.253,0.0313,0.0,0.083,0.311,95.295,161600,4
591,0,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,218573,4
592,0,0.707,0.682,4,-7.723,1,0.0726,0.357,0.0,0.203,0.65,101.939,238307,4
593,0,0.418,0.249,3,-13.744,1,0.0301,0.841,0.661,0.112,0.213,82.803,218547,4
594,0,0.515,0.878,9,-8.846,0,0.149,0.226,0.0,0.316,0.732,119.974,233093,4
595,0,0.671,0.751,7,-4.982,1,0.144,0.28,0.0,0.234,0.441,120.007,306493,4
596,0,0.641,0.14,8,-16.79,1,0.039,0.867,0.00166,0.105,0.388,129.318,317987,4
597,0,0.355,0.886,11,-3.559,0,0.0833,0.00705,0.0,0.1,0.366,137.42,242453,4
598,0,0.761,0.711,4,-7.398,0,0.0744,0.343,0.0,0.0723,0.657,126.006,267720,4
599,1,0.689,0.735,2,-4.545,1,0.267,0.00922,0.00072,0.365,0.059,171.403,320627,4
600,1,0.514,0.616,5,-6.256,0,0.363,0.674,0.0,0.131,0.586,146.239,213907,4
601,1,0.794,0.523,8,-7.829,1,0.161,0.0331,0.0,0.156,0.56,86.307,174120,4
602,0,0.699,0.883,11,-4.917,0,0.0845,0.237,0.0,0.0974,0.922,95.028,207320,4
603,0,0.738,0.809,11,-4.368,0,0.026,0.0964,0.00918,0.18,0.906,107.233,225707,4
604,0,0.807,0.458,9,-9.594,0,0.0361,0.211,9.01e-06,0.0839,0.874,100.959,220413,4
605,0,0.517,0.943,4,-6.234,1,0.0488,0.00539,0.269,0.303,0.609,150.96,259680,4
606,0,0.692,0.856,9,-9.495,1,0.0407,0.364,0.867,0.0641,0.274,134.972,512000,4
607,0,0.664,0.243,7,-19.972,1,0.167,0.424,0.776,0.0308,0.648,146.156,194827,4
608,0,0.693,0.258,6,-8.724,0,0.0296,0.86,0.0012,0.118,0.237,112.595,212453,3
609,0,0.725,0.903,0,-2.955,1,0.0658,0.0344,0.0,0.183,0.946,142.006,211680,4
610,0,0.746,0.882,7,-5.76,1,0.0787,0.000734,0.884,0.0381,0.649,147.994,370080,4
611,0,0.785,0.627,6,-7.618,0,0.0338,0.000726,0.752,0.0491,0.731,119.994,385125,4
612,0,0.507,0.746,4,-5.696,1,0.162,0.464,0.0,0.0804,0.749,84.919,155667,4
613,0,0.738,0.76,9,-7.359,1,0.0692,0.0827,0.0834,0.13,0.739,122.952,176413,4
614,0,0.594,0.939,1,-3.384,0,0.137,0.0543,0.0,0.222,0.569,125.028,191160,4
615,0,0.672,0.96,5,-3.922,1,0.0365,0.039,0.000402,0.158,0.782,117.04,258987,4
616,0,0.844,0.864,7,-4.483,0,0.0348,0.0339,0.216,0.386,0.796,104.997,226308,4
617,0,0.832,0.876,6,-5.124,0,0.205,0.173,0.737,0.162,0.635,120.057,201939,4
618,0,0.734,0.889,8,-6.252,0,0.0713,0.21,0.0,0.0246,0.955,108.057,222360,4
619,0,0.66,0.657,0,-7.444,0,0.0299,0.831,0.00262,0.116,0.585,109.096,208770,4
620,0,0.668,0.798,9,-5.228,0,0.0432,0.0757,0.0,0.169,0.716,109.925,251720,4
621,0,0.51,0.718,9,-8.752,0,0.0392,0.134,0.356,0.117,0.607,157.932,278227,4
622,0,0.817,0.838,9,-4.251,0,0.0479,0.00278,6.28e-06,0.168,0.426,120.04,146627,4
623,0,0.596,0.897,10,-2.94,1,0.0462,0.0641,5.24e-05,0.0628,0.578,118.0,206394,4
624,0,0.768,0.567,2,-7.046,0,0.0312,0.66,0.000277,0.07,0.471,117.974,186147,4
625,1,0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059,234693,4
626,0,0.597,0.685,11,-6.371,1,0.0367,0.0245,0.000335,0.182,0.369,122.002,209208,4
627,0,0.696,0.982,7,-4.769,1,0.0789,0.00517,0.532,0.289,0.296,127.024,223240,4
628,1,0.774,0.903,7,-6.975,1,0.185,0.0118,6.86e-05,0.131,0.602,100.022,187200,4
629,0,0.622,0.979,11,-4.413,0,0.117,0.00029,0.909,0.657,0.0406,127.99,312363,4
630,1,0.833,0.869,8,-2.702,1,0.094,0.339,0.000122,0.128,0.636,135.0,196247,4
631,0,0.745,0.825,1,-3.162,0,0.0352,0.000875,0.000218,0.0828,0.242,95.001,245192,4
632,0,0.947,0.805,11,-4.192,0,0.296,0.008,0.0,0.0805,0.637,99.998,215700,4
633,0,0.699,0.464,5,-16.217,1,0.0464,0.807,0.000486,0.111,0.49,105.503,257867,4
634,0,0.749,0.637,7,-6.924,1,0.0764,0.308,0.0,0.0878,0.798,99.951,234373,4
635,0,0.854,0.766,9,-4.697,0,0.141,0.0242,0.0,0.0793,0.784,118.004,224258,4
636,0,0.647,0.964,4,-4.47,1,0.0863,0.00603,7.7e-05,0.322,0.916,140.009,188133,4
637,0,0.71,0.678,10,-7.307,0,0.0479,0.581,0.0171,0.0992,0.497,100.008,227477,4
638,0,0.335,0.914,7,-2.687,1,0.112,0.00309,0.0,0.155,0.753,150.041,207000,4
639,0,0.739,0.949,1,-3.592,0,0.0392,0.00355,0.00127,0.0931,0.968,119.327,230387,4
640,0,0.691,0.873,5,-5.279,0,0.064,0.0269,0.0107,0.289,0.925,97.996,237293,4
641,0,0.552,0.947,7,-5.741,1,0.0732,0.003,1.05e-06,0.098,0.7,160.056,157755,4
642,0,0.643,0.388,0,-14.081,1,0.041,0.0918,0.000135,0.114,0.717,164.078,336813,4
643,0,0.591,0.843,0,-5.196,1,0.148,0.0301,0.0,0.297,0.837,134.327,214455,5
644,0,0.862,0.547,8,-7.019,0,0.0593,0.000202,0.035,0.0523,0.96,121.003,337593,4
645,1,0.703,0.736,4,-5.709,0,0.046,0.186,1.92e-05,0.174,0.274,119.955,208330,4
646,0,0.818,0.757,7,-4.305,1,0.0414,0.102,0.0127,0.171,0.877,112.013,326533,4
647,0,0.637,0.837,11,-4.145,0,0.0285,0.00766,4e-05,0.0734,0.553,127.994,218493,4
648,0,0.741,0.693,4,-5.278,0,0.105,0.0615,0.0,0.115,0.73,110.936,257972,4
649,0,0.646,0.629,8,-10.775,0,0.0427,0.00426,0.277,0.122,0.173,109.013,283067,4
650,0,0.918,0.671,9,-9.616,0,0.0437,0.0193,0.254,0.0794,0.915,124.011,210968,4
651,0,0.654,0.749,1,-5.383,0,0.0257,0.00195,0.0,0.0956,0.774,108.004,169827,4
652,0,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4
653,0,0.668,0.912,11,-4.483,0,0.0401,0.0169,0.0036,0.289,0.803,107.998,229627,4
654,0,0.376,0.855,9,-8.697,1,0.0611,0.108,4.84e-05,0.706,0.59,143.792,283987,4
655,0,0.817,0.638,2,-8.15,0,0.0348,0.535,1.59e-06,0.131,0.829,89.038,237107,4
656,0,0.613,0.81,1,-7.408,1,0.0706,0.0815,1.56e-05,0.937,0.435,89.451,249240,4
657,0,0.768,0.591,9,-6.828,1,0.064,0.00198,0.00227,0.164,0.929,128.873,304400,4
658,0,0.516,0.566,9,-9.549,0,0.0755,0.516,0.0,0.316,0.675,109.832,189987,4
659,0,0.258,0.254,2,-11.887,0,0.0344,0.94,0.00211,0.244,0.107,121.512,160400,4
660,0,0.701,0.95,11,-3.462,0,0.1,0.173,0.0,0.381,0.96,129.912,216307,4
661,0,0.921,0.477,1,-8.962,0,0.0828,0.109,0.0,0.0793,0.311,120.044,234777,4
662,0,0.612,0.654,0,-6.601,0,0.0478,0.0112,2.85e-05,0.119,0.557,119.986,225547,4
663,1,0.861,0.638,10,-3.878,0,0.323,0.0516,0.00224,0.065,0.765,95.012,281600,4
664,1,0.861,0.638,10,-3.878,0,0.323,0.0516,0.00224,0.065,0.765,95.012,281600,4
665,0,0.704,0.738,1,-4.963,0,0.0358,0.0212,0.359,0.0667,0.909,128.007,187500,4
666,0,0.855,0.856,9,-2.574,0,0.105,0.000926,0.00271,0.959,0.516,127.989,270054,4
667,1,0.778,0.603,7,-10.42,1,0.171,0.27,0.0682,0.225,0.34,107.978,223027,4
668,0,0.771,0.863,6,-5.086,1,0.0425,0.0401,0.000957,0.063,0.88,129.984,200202,4
669,0,0.858,0.713,1,-7.728,0,0.0817,0.121,0.0,0.337,0.809,93.003,241573,4
670,0,0.677,0.959,0,-4.885,1,0.209,0.0182,0.0178,0.365,0.794,122.042,184174,4
671,0,0.726,0.662,5,-6.243,0,0.153,0.178,0.0,0.105,0.729,175.946,217920,4
672,0,0.573,0.446,10,-13.844,0,0.0431,0.54,0.883,0.13,0.283,112.905,170093,4
673,0,0.618,0.638,7,-12.241,1,0.035,0.696,0.911,0.12,0.356,124.004,296771,4
674,0,0.794,0.798,8,-5.639,1,0.0366,0.43,1.15e-05,0.114,0.265,100.338,319307,4
675,0,0.535,0.606,8,-7.777,1,0.0296,0.305,0.0,0.18,0.247,81.306,275463,4
676,0,0.643,0.771,11,-5.652,0,0.0351,0.0979,8.22e-05,0.0611,0.807,101.756,273480,4
677,0,0.447,0.623,5,-10.273,1,0.0293,0.0395,0.000167,0.0846,0.391,79.987,273920,4
678,0,0.75,0.416,9,-8.205,1,0.0996,0.744,4.2e-05,0.156,0.729,145.135,222840,4
679,0,0.463,0.555,8,-7.768,0,0.0501,0.849,0.0991,0.106,0.412,164.625,134906,3
680,1,0.655,0.794,2,-6.195,1,0.374,0.11,2.75e-05,0.307,0.591,172.206,213440,4
681,0,0.526,0.143,10,-15.244,1,0.0468,0.882,0.000223,0.339,0.29,116.07,224067,4
682,0,0.692,0.516,5,-10.076,1,0.0537,0.599,0.0,0.0933,0.637,103.856,206400,4
683,0,0.482,0.335,9,-12.143,1,0.0401,0.892,0.0,0.078,0.442,118.31,158453,1
684,0,0.621,0.31,0,-11.027,0,0.0341,0.706,0.524,0.119,0.507,122.648,200413,4
685,0,0.396,0.257,2,-10.943,0,0.0304,0.746,0.0,0.333,0.407,71.504,196080,5
686,0,0.607,0.403,3,-10.385,1,0.0285,0.369,0.000484,0.11,0.675,78.118,174053,4
687,0,0.394,0.254,1,-12.286,1,0.0329,0.709,5.44e-05,0.17,0.245,105.727,167200,3
688,0,0.64,0.286,0,-10.679,1,0.0435,0.703,1.36e-06,0.335,0.246,101.746,185467,3
689,0,0.362,0.232,5,-15.802,0,0.0455,0.991,0.838,0.119,0.818,79.921,311933,4
690,0,0.544,0.42,10,-11.687,1,0.0855,0.22,2.45e-06,0.209,0.309,63.162,199093,4
691,0,0.682,0.666,0,-7.585,1,0.049,0.172,0.000992,0.346,0.833,116.603,234400,4
692,0,0.455,0.238,5,-15.299,1,0.05,0.691,0.0,0.102,0.152,90.223,283200,4
693,0,0.595,0.406,7,-12.173,1,0.126,0.765,2.52e-06,0.445,0.341,112.46,251840,4
694,0,0.718,0.27,11,-16.913,0,0.0757,0.769,0.903,0.12,0.96,140.868,177733,1
695,0,0.564,0.5,8,-9.2,1,0.0435,0.759,0.606,0.314,0.624,112.966,478493,4
696,0,0.757,0.141,7,-13.671,1,0.0508,0.915,0.0196,0.159,0.229,96.344,370027,3
697,0,0.553,0.694,10,-8.58,0,0.0326,0.0144,0.33,0.075,0.893,160.843,275067,4
698,0,0.405,0.162,4,-18.385,0,0.0321,0.479,0.761,0.102,0.188,104.273,829560,4
699,0,0.522,0.189,6,-12.831,1,0.0443,0.913,0.000155,0.104,0.369,115.169,200667,4
700,0,0.504,0.061,7,-18.818,1,0.0483,0.985,0.792,0.0956,0.464,70.173,330667,4
701,1,0.823,0.733,1,-5.474,1,0.0628,0.0349,0.0,0.324,0.397,97.972,284387,4
702,1,0.777,0.764,1,-5.682,1,0.14,0.243,0.0,0.103,0.174,177.868,270867,4
703,1,0.738,0.915,9,-7.754,1,0.189,0.0164,9.79e-05,0.627,0.544,91.058,289227,4
704,1,0.75,0.683,9,-4.829,0,0.12,0.0462,1.32e-06,0.297,0.539,111.066,200492,4
705,1,0.761,0.851,10,-4.371,0,0.234,0.556,0.000545,0.104,0.463,92.486,221493,4
706,1,0.871,0.819,8,-5.439,0,0.298,0.0138,0.0,0.0608,0.857,98.699,345733,4
707,1,0.502,0.652,9,-7.224,1,0.3,0.0849,0.0,0.0675,0.649,136.04,254093,4
708,0,0.636,0.864,1,-8.125,1,0.298,0.00574,0.0,0.341,0.813,96.663,205907,4
709,0,0.59,0.696,0,-9.723,0,0.0275,0.0576,0.00164,0.257,0.72,143.947,305134,4
710,0,0.586,0.291,2,-11.242,1,0.0455,0.926,0.0,0.373,0.356,91.086,239507,4
711,0,0.365,0.00656,2,-33.275,1,0.0492,0.994,0.927,0.082,0.2,71.781,345973,4
712,0,0.47,0.848,9,-5.698,1,0.115,0.17,0.0,0.863,0.718,140.232,196760,4
713,0,0.773,0.725,8,-5.614,1,0.0344,0.458,0.0,0.0935,0.769,99.018,189500,4
714,0,0.905,0.721,5,-5.508,0,0.123,0.551,6.8e-06,0.111,0.829,125.001,211787,4
715,0,0.572,0.391,10,-13.133,1,0.0511,0.795,0.000303,0.153,0.627,149.183,200040,4
716,0,0.612,0.517,5,-7.981,1,0.0343,0.525,0.852,0.107,0.467,99.77,282500,4
717,0,0.745,0.799,9,-6.134,1,0.0608,0.0299,0.844,0.171,0.493,134.973,197720,4
718,0,0.636,0.447,1,-14.97,0,0.063,0.491,0.859,0.119,0.644,170.191,261907,4
719,0,0.474,0.872,7,-5.806,1,0.0341,0.231,0.852,0.184,0.803,106.021,385533,4
720,0,0.691,0.983,1,-5.034,1,0.0472,0.00521,0.878,0.215,0.566,105.414,304427,4
721,0,0.498,0.642,2,-12.186,1,0.0785,0.738,0.789,0.118,0.572,159.897,146307,4
722,0,0.743,0.768,5,-5.652,1,0.0281,0.625,0.905,0.254,0.854,93.91,309840,4
723,0,0.727,0.685,11,-7.159,0,0.0398,0.0351,4.43e-05,0.0973,0.812,88.75,271893,4
724,0,0.766,0.888,5,-7.732,0,0.0362,0.17,0.0416,0.277,0.732,122.015,507607,4
725,0,0.737,0.863,11,-9.703,1,0.0421,0.158,0.00107,0.367,0.821,122.995,316880,4
726,0,0.718,0.423,7,-11.417,1,0.0651,0.0574,0.131,0.115,0.48,120.024,408191,4
727,0,0.804,0.789,2,-5.574,1,0.0419,0.000572,0.896,0.107,0.597,123.999,406452,4
728,0,0.729,0.567,3,-9.844,0,0.0402,0.0505,0.488,0.115,0.63,124.441,446146,4
729,0,0.652,0.917,6,-6.72,1,0.0548,0.0082,0.0,0.0509,0.459,132.975,239027,4
730,0,0.56,0.435,9,-14.459,0,0.0947,0.061,0.0666,0.133,0.425,129.854,507160,4
731,0,0.723,0.872,5,-6.735,0,0.0359,0.001,0.501,0.97,0.932,132.007,222827,4
732,0,0.627,0.991,1,-2.9,0,0.0804,0.000611,0.675,0.396,0.516,128.007,259355,4
733,0,0.626,0.96,4,-4.234,0,0.0837,0.000287,0.000304,0.894,0.146,128.001,211875,4
734,0,0.592,0.985,10,-2.859,1,0.0546,0.00522,0.0389,0.4,0.459,129.936,316651,4
735,0,0.521,0.902,0,-7.527,1,0.0498,0.000187,0.896,0.103,0.0609,140.065,271760,4
736,0,0.581,0.928,9,-6.928,0,0.0603,0.000207,0.791,0.0782,0.609,125.026,349347,4
737,0,0.676,0.862,4,-9.147,0,0.0435,0.00155,0.866,0.163,0.544,123.995,400720,4
738,0,0.558,0.845,0,-3.951,1,0.131,0.00279,0.0363,0.401,0.22,109.925,303284,4
739,0,0.792,0.844,1,-5.795,0,0.0432,0.0237,0.816,0.442,0.417,131.007,448855,4
740,0,0.714,0.798,5,-11.337,0,0.0526,0.000981,0.896,0.0721,0.964,154.014,227532,4
741,0,0.811,0.897,11,-3.673,0,0.0962,0.0294,6.55e-06,0.109,0.839,127.999,362867,4
742,0,0.578,0.893,9,-3.615,0,0.0557,6.15e-05,0.00629,0.147,0.373,126.018,320173,4
743,0,0.638,0.946,1,-1.748,1,0.0793,0.00015,0.0429,0.205,0.495,110.051,199280,4
744,0,0.544,0.608,10,-8.058,0,0.0287,0.0313,0.736,0.0912,0.0876,145.055,233379,4
745,0,0.524,0.601,7,-5.36,1,0.0369,0.0679,0.0,0.119,0.542,91.82,270720,4
746,0,0.594,0.961,6,-5.443,0,0.338,0.0463,0.0,0.853,0.531,113.126,209987,4
747,0,0.484,0.98,8,-3.023,1,0.348,0.126,0.0325,0.538,0.214,126.814,178000,4
748,0,0.558,0.99,7,-2.342,1,0.196,0.00215,0.651,0.645,0.417,134.938,263111,4
749,0,0.49,0.908,0,-3.153,1,0.137,0.0016,0.934,0.934,0.424,129.975,308308,4
750,0,0.711,0.917,10,-2.884,0,0.23,0.000956,0.771,0.113,0.414,100.021,250800,4
751,0,0.72,0.88,11,-4.687,0,0.0642,0.0156,0.292,0.259,0.71,114.997,213391,4
752,0,0.625,0.815,11,-3.915,1,0.177,0.0479,0.0981,0.07,0.527,107.271,327387,4
753,0,0.515,0.889,8,-7.723,0,0.0329,0.000307,0.876,0.0711,0.444,102.016,151176,4
754,0,0.752,0.817,6,-5.47,0,0.143,0.0056,0.0146,0.0392,0.629,132.026,220249,4
755,0,0.503,0.86,1,-4.675,0,0.327,0.0409,0.336,0.0679,0.864,131.939,339653,4
756,0,0.736,0.854,6,-4.579,0,0.451,0.0114,0.000348,0.0743,0.622,131.861,271720,4
757,0,0.432,0.877,11,-5.614,0,0.0641,0.00342,0.848,0.044,0.632,77.49,221453,4
758,0,0.478,0.748,2,-8.495,0,0.0538,0.00284,0.895,0.385,0.311,130.027,303333,4
759,1,0.663,0.491,0,-9.85,0,0.0537,0.0354,0.000366,0.57,0.329,90.99,281147,4
760,0,0.779,0.732,0,-5.692,1,0.0437,0.215,0.204,0.153,0.952,125.035,188160,4
761,0,0.74,0.831,5,-7.321,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,210853,4
762,0,0.63,0.616,1,-8.128,0,0.0309,0.463,0.0408,0.173,0.509,118.65,270773,4
763,0,0.599,0.692,10,-5.7,1,0.0434,0.321,0.0,0.103,0.672,142.013,229859,4
764,0,0.852,0.917,11,-5.639,0,0.0539,0.00467,0.696,0.248,0.666,127.964,189844,4
765,0,0.73,0.819,0,-5.23,0,0.0309,0.0811,0.00448,0.132,0.316,124.99,207480,4
766,0,0.728,0.894,5,-6.371,0,0.0348,0.00391,0.00163,0.387,0.68,126.922,248186,4
767,1,0.59,0.754,2,-4.705,1,0.0402,0.215,2.05e-05,0.109,0.371,99.937,253521,4
768,0,0.332,0.452,4,-8.936,1,0.0344,0.126,8.36e-05,0.199,0.184,137.441,502447,3
769,0,0.632,0.643,9,-6.512,1,0.0328,0.348,0.000146,0.335,0.51,110.046,204280,4
770,0,0.701,0.452,11,-9.101,0,0.0437,0.46,0.0741,0.073,0.414,139.994,191560,4
771,0,0.606,0.455,1,-9.349,0,0.155,0.795,0.000211,0.117,0.636,87.029,240067,4
772,0,0.655,0.856,2,-2.455,1,0.259,0.17,0.0,0.114,0.728,148.869,91812,4
773,0,0.556,0.745,5,-4.254,1,0.0745,0.127,0.372,0.0954,0.426,122.035,195000,4
774,0,0.592,0.657,7,-8.013,0,0.167,0.22,5.85e-06,0.0912,0.484,170.164,259600,4
775,0,0.805,0.72,7,-6.183,1,0.0416,0.638,0.0,0.068,0.749,95.507,277547,4
776,0,0.635,0.621,6,-6.019,0,0.0277,0.000784,0.0119,0.121,0.279,117.96,269867,4
777,1,0.955,0.728,9,-4.862,0,0.122,0.219,0.0,0.0612,0.922,107.082,228227,4
778,0,0.707,0.579,3,-12.596,0,0.0359,0.367,0.736,0.0937,0.962,107.01,291640,4
779,0,0.502,0.855,4,-3.27,0,0.0305,0.152,0.000493,0.106,0.338,86.967,328627,4
780,0,0.712,0.688,1,-7.201,1,0.0467,0.0308,0.00898,0.0533,0.425,128.028,307187,4
781,0,0.783,0.463,1,-9.814,1,0.0517,0.0265,0.329,0.365,0.472,120.997,380438,4
782,0,0.536,0.69,4,-7.834,0,0.0358,0.154,0.0,0.118,0.732,151.036,167173,4
783,0,0.578,0.91,6,-4.314,1,0.353,0.0438,0.0,0.108,0.717,128.049,174990,4
784,0,0.746,0.778,5,-4.623,1,0.0613,0.00298,0.0011,0.0948,0.426,128.021,283239,4
785,0,0.42,0.413,0,-12.296,1,0.04,0.663,0.000134,0.123,0.187,119.716,223154,4
786,0,0.468,0.813,2,-6.111,1,0.0858,0.0816,3.88e-06,0.0926,0.54,122.79,274187,4
787,0,0.741,0.532,7,-8.238,1,0.0325,0.821,1.99e-05,0.184,0.658,101.918,303080,4
788,0,0.558,0.286,3,-9.572,1,0.0295,0.517,0.0374,0.105,0.123,120.316,299827,4
789,1,0.73,0.24,7,-12.981,1,0.394,0.829,0.00664,0.11,0.556,200.646,219737,4
790,0,0.722,0.571,2,-10.483,0,0.0382,0.625,0.038,0.239,0.342,144.006,267923,4
791,0,0.718,0.935,5,-4.667,1,0.0317,0.0198,0.0,0.214,0.972,129.933,222400,4
792,0,0.683,0.943,9,-3.6,1,0.0397,0.00422,0.0978,0.0355,0.707,118.99,216613,4
793,0,0.801,0.79,0,-4.436,0,0.0467,0.0135,0.586,0.0522,0.874,120.006,161726,4
794,0,0.6,0.869,4,-5.565,0,0.315,0.0364,0.0,0.287,0.786,85.409,175667,4
795,0,0.836,0.537,1,-8.609,0,0.0448,0.516,0.00128,0.111,0.115,105.014,195173,4
796,0,0.508,0.677,1,-5.696,1,0.0656,0.328,0.0,0.0491,0.575,121.928,227280,5
